Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
243,1733941353570,11/12/2024 18:22:33,1733923353570,-5,11/12/2024 08:22:33,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio started,17.10000000000582,0,17.10000000000582,17.10000000000582,0,17.10000000000582,1,17.10000000000582,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,67,,
244,1733941353674,11/12/2024 18:22:33,1733923353674,-5,11/12/2024 08:22:33,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,122.70000002384768,116.5,122.70000002384768,122.70000002384768,116.5,122.70000002384768,1,122.70000002384768,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,67,,
245,1733941354119,11/12/2024 18:22:34,1733923354119,-5,11/12/2024 08:22:34,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,continue,,566.3000000000175,566.3000000000175,566.3000000000175,566.3000000000175,566.3000000000175,566.3000000000175,1,566.3000000000175,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,67,,
246,1733941354136,11/12/2024 18:22:34,1733923354136,-5,11/12/2024 08:22:34,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio started,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,0,16.800000000017462,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,67,,
247,1733941355915,11/12/2024 18:22:35,1733923355915,-5,11/12/2024 08:22:35,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1797.600000071514,1783.7999999999884,1797.600000071514,1797.600000071514,1783.7999999999884,1797.600000071514,0,1797.600000071514,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,67,,
248,1733941356727,11/12/2024 18:22:36,1733923356727,-5,11/12/2024 08:22:36,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,response,kip,2608.000000047672,2600,2608.000000047672,2608.000000047672,2600,2608.000000047672,1,2608.000000047672,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,68,,
249,1733941356729,11/12/2024 18:22:36,1733923356729,-5,11/12/2024 08:22:36,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,continue,,2611.000000047672,2600,2611.000000047672,2611.000000047672,2600,2611.000000047672,0,2611.000000047672,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,68,,
250,1733941356735,11/12/2024 18:22:36,1733923356735,-5,11/12/2024 08:22:36,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio started,16.300000000017462,0,16.300000000017462,16.300000000017462,0,16.300000000017462,1,16.300000000017462,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,68,,
251,1733941356836,11/12/2024 18:22:36,1733923356836,-5,11/12/2024 08:22:36,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,118.20000009535579,116.59999999997672,118.20000009535579,118.20000009535579,116.59999999997672,118.20000009535579,1,118.20000009535579,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,68,,
252,1733941357285,11/12/2024 18:22:37,1733923357285,-5,11/12/2024 08:22:37,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,continue,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,566.5999999999767,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,,68,,
253,1733941357299,11/12/2024 18:22:37,1733923357299,-5,11/12/2024 08:22:37,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,14.500000071537215,0,14.500000071537215,14.500000071537215,0,14.500000071537215,0,14.500000071537215,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,68,,
254,1733941359336,11/12/2024 18:22:39,1733923359336,-5,11/12/2024 08:22:39,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,2051.600000095379,2050,2051.600000095379,2051.600000095379,2050,2051.600000095379,0,2051.600000095379,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,68,,
255,1733941360342,11/12/2024 18:22:40,1733923360342,-5,11/12/2024 08:22:40,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,response,keb,3056.2000000000116,3050,3056.2000000000116,3056.2000000000116,3050,3056.2000000000116,1,3056.2000000000116,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,69,,
256,1733941360342,11/12/2024 18:22:40,1733923360342,-5,11/12/2024 08:22:40,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,continue,,3058.100000095379,3050,3058.100000095379,3058.100000095379,3050,3058.100000095379,0,3058.100000095379,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,69,,
257,1733941360347,11/12/2024 18:22:40,1733923360347,-5,11/12/2024 08:22:40,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio started,12.400000047695357,0,12.400000047695357,12.400000047695357,0,12.400000047695357,1,12.400000047695357,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,69,,
258,1733941360452,11/12/2024 18:22:40,1733923360452,-5,11/12/2024 08:22:40,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,116.69999999998254,100,116.69999999998254,116.69999999998254,100,116.69999999998254,1,116.69999999998254,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,69,,
259,1733941360902,11/12/2024 18:22:40,1733923360902,-5,11/12/2024 08:22:40,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,continue,,567.1000000000058,567.1000000000058,567.1000000000058,567.1000000000058,567.1000000000058,567.1000000000058,1,567.1000000000058,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,,69,,
260,1733941360916,11/12/2024 18:22:40,1733923360916,-5,11/12/2024 08:22:40,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio started,14.200000023847679,0,14.200000023847679,14.200000023847679,0,14.200000023847679,0,14.200000023847679,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,69,,
261,1733941362795,11/12/2024 18:22:42,1733923362795,-5,11/12/2024 08:22:42,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1893.7000000238477,1882.8000000000175,1893.7000000238477,1893.7000000238477,1882.8000000000175,1893.7000000238477,0,1893.7000000238477,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,69,,
262,1733941363803,11/12/2024 18:22:43,1733923363803,-5,11/12/2024 08:22:43,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,response,kip,2899.1999999999825,2882.899999999994,2899.1999999999825,2899.1999999999825,2882.899999999994,2899.1999999999825,0,2899.1999999999825,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,67,,
263,1733941363804,11/12/2024 18:22:43,1733923363804,-5,11/12/2024 08:22:43,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,continue,,2899.1999999999825,2882.899999999994,2899.1999999999825,2899.1999999999825,2882.899999999994,2899.1999999999825,0,2899.1999999999825,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,67,,
264,1733941363809,11/12/2024 18:22:43,1733923363809,-5,11/12/2024 08:22:43,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio started,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,67,,
265,1733941363911,11/12/2024 18:22:43,1733923363911,-5,11/12/2024 08:22:43,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,126.50000007153722,116.90000000002328,126.50000007153722,126.50000007153722,116.90000000002328,126.50000007153722,1,126.50000007153722,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,67,,
266,1733941364352,11/12/2024 18:22:44,1733923364352,-5,11/12/2024 08:22:44,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,67,,
267,1733941364371,11/12/2024 18:22:44,1733923364371,-5,11/12/2024 08:22:44,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,17,0,17,17,0,17,0,17,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,67,,
268,1733941366174,11/12/2024 18:22:46,1733923366174,-5,11/12/2024 08:22:46,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1822.7000000000116,1816.2000000000116,1822.7000000000116,1822.7000000000116,1816.2000000000116,1822.7000000000116,0,1822.7000000000116,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,67,,
269,1733941367176,11/12/2024 18:22:47,1733923367176,-5,11/12/2024 08:22:47,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,response,neb,2823.600000095379,2816.2000000000116,2823.600000095379,2823.600000095379,2816.2000000000116,2823.600000095379,1,2823.600000095379,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,68,,
270,1733941367178,11/12/2024 18:22:47,1733923367178,-5,11/12/2024 08:22:47,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,continue,,2826.8000000238535,2816.2000000000116,2826.8000000238535,2826.8000000238535,2816.2000000000116,2826.8000000238535,0,2826.8000000238535,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,68,,
271,1733941367185,11/12/2024 18:22:47,1733923367185,-5,11/12/2024 08:22:47,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio started,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,68,,
272,1733941367286,11/12/2024 18:22:47,1733923367286,-5,11/12/2024 08:22:47,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,118.5,116.79999999998836,118.5,118.5,116.79999999998836,118.5,1,118.5,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,68,,
273,1733941367736,11/12/2024 18:22:47,1733923367736,-5,11/12/2024 08:22:47,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,continue,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,566.7000000000116,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,,68,,
274,1733941367749,11/12/2024 18:22:47,1733923367749,-5,11/12/2024 08:22:47,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,15.20000009535579,0,15.20000009535579,15.20000009535579,0,15.20000009535579,0,15.20000009535579,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,68,,
275,1733941369344,11/12/2024 18:22:49,1733923369344,-5,11/12/2024 08:22:49,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1609.7999999999884,1600.0999999999767,1609.7999999999884,1609.7999999999884,1600.0999999999767,1609.7999999999884,0,1609.7999999999884,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,68,,
276,1733941371193,11/12/2024 18:22:51,1733923371193,-5,11/12/2024 08:22:51,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,response,pap,3457.90000002383,3450,3457.90000002383,3457.90000002383,3450,3457.90000002383,0,3457.90000002383,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,66,,
277,1733941371194,11/12/2024 18:22:51,1733923371194,-5,11/12/2024 08:22:51,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,continue,,3459.700000095356,3450,3459.700000095356,3459.700000095356,3450,3459.700000095356,0,3459.700000095356,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,66,,
278,1733941371199,11/12/2024 18:22:51,1733923371199,-5,11/12/2024 08:22:51,170312,14,task-xnib,,41959985,BLIND,12254681,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x695,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio started,14.600000071513932,0,14.600000071513932,14.600000071513932,0,14.600000071513932,1,14.600000071513932,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,66,,
