Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
181,1.75856E+12,22/09/2025 18:08:45,1.75856E+12,-4,22/09/2025 14:08:45,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
182,1.75856E+12,22/09/2025 18:08:47,1.75856E+12,-4,22/09/2025 14:08:47,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1776.5,1766.7,1776.5,1776.5,1766.7,1776.5,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
183,1.75856E+12,22/09/2025 18:08:51,1.75856E+12,-4,22/09/2025 14:08:51,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6132,6116.9,6132,6132,6116.9,6132,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
184,1.75856E+12,22/09/2025 18:08:51,1.75856E+12,-4,22/09/2025 14:08:51,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,6367.7,6366.8,6367.7,6367.7,6366.8,6367.7,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
185,1.75856E+12,22/09/2025 18:08:56,1.75856E+12,-4,22/09/2025 14:08:56,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,11532.7,11516.9,11532.7,11532.7,11516.9,11532.7,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
186,1.75856E+12,22/09/2025 18:08:57,1.75856E+12,-4,22/09/2025 14:08:57,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,11768.1,11766.9,11768.1,11768.1,11766.9,11768.1,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
187,1.75856E+12,22/09/2025 18:09:00,1.75856E+12,-4,22/09/2025 14:09:00,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 1,xaswna,1,response,kack,,14748.3,14733.4,14748.3,14748.3,14733.4,14748.3,0,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,67,,
188,1.75856E+12,22/09/2025 18:09:00,1.75856E+12,-4,22/09/2025 14:09:00,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 1,xaswna,1,continue,,,14749.6,14733.4,14749.6,14749.6,14733.4,14749.6,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,67,,
189,1.75856E+12,22/09/2025 18:09:00,1.75856E+12,-4,22/09/2025 14:09:00,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.4,0,16.4,16.4,0,16.4,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,67,,
190,1.75856E+12,22/09/2025 18:09:00,1.75856E+12,-4,22/09/2025 14:09:00,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120,116.9,120,120,116.9,120,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,67,,
191,1.75856E+12,22/09/2025 18:09:00,1.75856E+12,-4,22/09/2025 14:09:00,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,1,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.9,566.9,566.9,566.9,566.9,566.9,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,67,,
192,1.75856E+12,22/09/2025 18:09:00,1.75856E+12,-4,22/09/2025 14:09:00,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.9,0,9.9,9.9,0,9.9,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,67,,
193,1.75856E+12,22/09/2025 18:09:02,1.75856E+12,-4,22/09/2025 14:09:02,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1943.8,1933.3,1943.8,1943.8,1933.3,1943.8,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,67,,
194,1.75856E+12,22/09/2025 18:09:03,1.75856E+12,-4,22/09/2025 14:09:03,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,2,Trials_blk2,Screen 1,xaswna,1,response,kep,,3080.9,3066.7,3080.9,3080.9,3066.7,3080.9,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
195,1.75856E+12,22/09/2025 18:09:03,1.75856E+12,-4,22/09/2025 14:09:03,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,2,Trials_blk2,Screen 1,xaswna,1,continue,,,3082.1,3066.7,3082.1,3082.1,3066.7,3082.1,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
196,1.75856E+12,22/09/2025 18:09:03,1.75856E+12,-4,22/09/2025 14:09:03,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
197,1.75856E+12,22/09/2025 18:09:03,1.75856E+12,-4,22/09/2025 14:09:03,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.7,116.7,119.7,119.7,116.7,119.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
198,1.75856E+12,22/09/2025 18:09:04,1.75856E+12,-4,22/09/2025 14:09:04,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,2,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
199,1.75856E+12,22/09/2025 18:09:04,1.75856E+12,-4,22/09/2025 14:09:04,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.5,0,9.5,9.5,0,9.5,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
200,1.75856E+12,22/09/2025 18:09:06,1.75856E+12,-4,22/09/2025 14:09:06,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1943.4,1933.3,1943.4,1943.4,1933.3,1943.4,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
201,1.75856E+12,22/09/2025 18:09:08,1.75856E+12,-4,22/09/2025 14:09:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,3,Trials_blk2,Screen 1,xaswna,1,response,pip,,3832.1,3816.2,3832.1,3832.1,3816.2,3832.1,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
202,1.75856E+12,22/09/2025 18:09:08,1.75856E+12,-4,22/09/2025 14:09:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,3,Trials_blk2,Screen 1,xaswna,1,continue,,,3832.3,3816.2,3832.3,3832.3,3816.2,3832.3,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
203,1.75856E+12,22/09/2025 18:09:08,1.75856E+12,-4,22/09/2025 14:09:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.1,0,16.1,16.1,0,16.1,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
204,1.75856E+12,22/09/2025 18:09:08,1.75856E+12,-4,22/09/2025 14:09:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,126.7,117.2,126.7,126.7,117.2,126.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
205,1.75856E+12,22/09/2025 18:09:08,1.75856E+12,-4,22/09/2025 14:09:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,3,Trials_blk2,Screen 2,u6rw25,2,continue,,,567.2,567.2,567.2,567.2,567.2,567.2,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
206,1.75856E+12,22/09/2025 18:09:08,1.75856E+12,-4,22/09/2025 14:09:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8,0,8,8,0,8,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
207,1.75856E+12,22/09/2025 18:09:10,1.75856E+12,-4,22/09/2025 14:09:10,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1863,1850,1863,1863,1850,1863,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
208,1.75856E+12,22/09/2025 18:09:12,1.75856E+12,-4,22/09/2025 14:09:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,4,Trials_blk2,Screen 1,xaswna,1,response,pep,,3731.3,3716.7,3731.3,3731.3,3716.7,3731.3,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,63,,
209,1.75856E+12,22/09/2025 18:09:12,1.75856E+12,-4,22/09/2025 14:09:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,4,Trials_blk2,Screen 1,xaswna,1,continue,,,3732.7,3716.7,3732.7,3732.7,3716.7,3732.7,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,63,,
210,1.75856E+12,22/09/2025 18:09:12,1.75856E+12,-4,22/09/2025 14:09:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,17.2,0,17.2,17.2,0,17.2,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,63,,
211,1.75856E+12,22/09/2025 18:09:12,1.75856E+12,-4,22/09/2025 14:09:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.9,116.7,119.9,119.9,116.7,119.9,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,63,,
212,1.75856E+12,22/09/2025 18:09:13,1.75856E+12,-4,22/09/2025 14:09:13,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,4,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,63,,
213,1.75856E+12,22/09/2025 18:09:13,1.75856E+12,-4,22/09/2025 14:09:13,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,,12.8,0,12.8,12.8,0,12.8,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,63,,
214,1.75856E+12,22/09/2025 18:09:14,1.75856E+12,-4,22/09/2025 14:09:14,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1867.4,1866.7,1867.4,1867.4,1866.7,1867.4,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,63,,
215,1.75856E+12,22/09/2025 18:09:16,1.75856E+12,-4,22/09/2025 14:09:16,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,5,Trials_blk2,Screen 1,xaswna,1,response,pip,,3280.8,3266.7,3280.8,3280.8,3266.7,3280.8,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
216,1.75856E+12,22/09/2025 18:09:16,1.75856E+12,-4,22/09/2025 14:09:16,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,5,Trials_blk2,Screen 1,xaswna,1,continue,,,3281.9,3266.7,3281.9,3281.9,3266.7,3281.9,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
217,1.75856E+12,22/09/2025 18:09:16,1.75856E+12,-4,22/09/2025 14:09:16,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,17.3,0,17.3,17.3,0,17.3,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
218,1.75856E+12,22/09/2025 18:09:16,1.75856E+12,-4,22/09/2025 14:09:16,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.8,116.7,119.8,119.8,116.7,119.8,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
219,1.75856E+12,22/09/2025 18:09:16,1.75856E+12,-4,22/09/2025 14:09:16,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,5,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
220,1.75856E+12,22/09/2025 18:09:16,1.75856E+12,-4,22/09/2025 14:09:16,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,,10,0,10,10,0,10,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,64,,
221,1.75856E+12,22/09/2025 18:09:18,1.75856E+12,-4,22/09/2025 14:09:18,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1761,1750.1,1761,1761,1750.1,1761,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,64,,
222,1.75856E+12,22/09/2025 18:09:21,1.75856E+12,-4,22/09/2025 14:09:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,2012-11-24,2012-11-24,6,Trials_blk2,Screen 1,xaswna,1,response,pep,,4198.1,4183.5,4198.1,4198.1,4183.5,4198.1,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
