Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
23,1.76098E+12,20/10/2025 17:12:47,1.76098E+12,-4,20/10/2025 13:12:47,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,5907.2,5900.2,5907.2,5907.2,5900.2,5907.2,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
24,1.76098E+12,20/10/2025 17:12:49,1.76098E+12,-4,20/10/2025 13:12:49,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,response,pap,,7981.7,7966.9,7981.7,7981.7,7966.9,7981.7,0,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
25,1.76098E+12,20/10/2025 17:12:49,1.76098E+12,-4,20/10/2025 13:12:49,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,continue,,,7983.6,7966.9,7983.6,7983.6,7966.9,7983.6,0,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
26,1.76098E+12,20/10/2025 17:12:49,1.76098E+12,-4,20/10/2025 13:12:49,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
27,1.76098E+12,20/10/2025 17:12:49,1.76098E+12,-4,20/10/2025 13:12:49,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,121.9,115.8,121.9,121.9,115.8,121.9,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
28,1.76098E+12,20/10/2025 17:12:50,1.76098E+12,-4,20/10/2025 13:12:50,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
29,1.76098E+12,20/10/2025 17:12:58,1.76098E+12,-4,20/10/2025 13:12:58,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,8315.3,8300.2,8315.3,8315.3,8300.2,8315.3,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,50,,
30,1.76098E+12,20/10/2025 17:12:58,1.76098E+12,-4,20/10/2025 13:12:58,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
31,1.76098E+12,20/10/2025 17:13:00,1.76098E+12,-4,20/10/2025 13:13:00,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2009.2,2000,2009.2,2009.2,2000,2009.2,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
32,1.76098E+12,20/10/2025 17:13:02,1.76098E+12,-4,20/10/2025 13:13:02,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3748.3,3733.3,3748.3,3748.3,3733.3,3748.3,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
33,1.76098E+12,20/10/2025 17:13:02,1.76098E+12,-4,20/10/2025 13:13:02,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3853.7,3850,3853.7,3853.7,3850,3853.7,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
34,1.76098E+12,20/10/2025 17:13:03,1.76098E+12,-4,20/10/2025 13:13:03,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4863.8,4850.1,4863.8,4863.8,4850.1,4863.8,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
35,1.76098E+12,20/10/2025 17:13:03,1.76098E+12,-4,20/10/2025 13:13:03,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4968.6,4966.8,4968.6,4968.6,4966.8,4968.6,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
36,1.76098E+12,20/10/2025 17:13:04,1.76098E+12,-4,20/10/2025 13:13:04,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6097.9,6083.4,6097.9,6097.9,6083.4,6097.9,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
37,1.76098E+12,20/10/2025 17:13:04,1.76098E+12,-4,20/10/2025 13:13:04,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6203.4,6200.1,6203.4,6203.4,6200.1,6203.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
38,1.76098E+12,20/10/2025 17:13:05,1.76098E+12,-4,20/10/2025 13:13:05,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,7464.6,7450.1,7464.6,7464.6,7450.1,7464.6,0,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,33,,
39,1.76098E+12,20/10/2025 17:13:05,1.76098E+12,-4,20/10/2025 13:13:05,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,7466.1,7450.1,7466.1,7466.1,7450.1,7466.1,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,33,,
40,1.76098E+12,20/10/2025 17:13:05,1.76098E+12,-4,20/10/2025 13:13:05,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,33,,
41,1.76098E+12,20/10/2025 17:13:05,1.76098E+12,-4,20/10/2025 13:13:05,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.2,116.7,120.2,120.2,116.7,120.2,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,33,,
42,1.76098E+12,20/10/2025 17:13:06,1.76098E+12,-4,20/10/2025 13:13:06,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,33,,
43,1.76098E+12,20/10/2025 17:13:06,1.76098E+12,-4,20/10/2025 13:13:06,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.8,0,10.8,10.8,0,10.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
44,1.76098E+12,20/10/2025 17:13:08,1.76098E+12,-4,20/10/2025 13:13:08,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1656.4,1650,1656.4,1656.4,1650,1656.4,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,33,,
45,1.76098E+12,20/10/2025 17:13:13,1.76098E+12,-4,20/10/2025 13:13:13,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kag,,7215.5,7200.1,7215.5,7215.5,7200.1,7215.5,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,25,,
46,1.76098E+12,20/10/2025 17:13:13,1.76098E+12,-4,20/10/2025 13:13:13,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,7216.7,7200.1,7216.7,7216.7,7200.1,7216.7,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,25,,
47,1.76098E+12,20/10/2025 17:13:13,1.76098E+12,-4,20/10/2025 13:13:13,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,25,,
48,1.76098E+12,20/10/2025 17:13:13,1.76098E+12,-4,20/10/2025 13:13:13,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,126.6,116.7,126.6,126.6,116.7,126.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,25,,
49,1.76098E+12,20/10/2025 17:13:14,1.76098E+12,-4,20/10/2025 13:13:14,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,25,,
50,1.76098E+12,20/10/2025 17:13:14,1.76098E+12,-4,20/10/2025 13:13:14,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.8,0,10.8,10.8,0,10.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,25,,
51,1.76098E+12,20/10/2025 17:13:16,1.76098E+12,-4,20/10/2025 13:13:16,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2022,2016.7,2022,2022,2016.7,2022,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,25,,
52,1.76098E+12,20/10/2025 17:13:17,1.76098E+12,-4,20/10/2025 13:13:17,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,3198.5,3183.5,3198.5,3198.5,3183.5,3198.5,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,40,,
53,1.76098E+12,20/10/2025 17:13:17,1.76098E+12,-4,20/10/2025 13:13:17,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3200,3183.5,3200,3200,3183.5,3200,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,40,,
54,1.76098E+12,20/10/2025 17:13:17,1.76098E+12,-4,20/10/2025 13:13:17,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,40,,
55,1.76098E+12,20/10/2025 17:13:17,1.76098E+12,-4,20/10/2025 13:13:17,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.9,116.7,120.9,120.9,116.7,120.9,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,40,,
56,1.76098E+12,20/10/2025 17:13:17,1.76098E+12,-4,20/10/2025 13:13:17,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,40,,
57,1.76098E+12,20/10/2025 17:13:17,1.76098E+12,-4,20/10/2025 13:13:17,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.3,0,9.3,9.3,0,9.3,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,40,,
58,1.76098E+12,20/10/2025 17:13:19,1.76098E+12,-4,20/10/2025 13:13:19,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1497.8,1483.3,1497.8,1497.8,1483.3,1497.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,40,,
59,1.76098E+12,20/10/2025 17:13:22,1.76098E+12,-4,20/10/2025 13:13:22,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4147.4,4133.3,4147.4,4147.4,4133.3,4147.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,40,,
60,1.76098E+12,20/10/2025 17:13:22,1.76098E+12,-4,20/10/2025 13:13:22,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4226.2,4216.7,4226.2,4226.2,4216.7,4226.2,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,40,,
61,1.76098E+12,20/10/2025 17:13:26,1.76098E+12,-4,20/10/2025 13:13:26,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8098.4,8083.5,8098.4,8098.4,8083.5,8098.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,40,,
62,1.76098E+12,20/10/2025 17:13:26,1.76098E+12,-4,20/10/2025 13:13:26,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,8178.1,8166.7,8178.1,8178.1,8166.7,8178.1,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,40,,
63,1.76098E+12,20/10/2025 17:13:27,1.76098E+12,-4,20/10/2025 13:13:27,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,10064,10049.8,10064,10064,10049.8,10064,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
64,1.76098E+12,20/10/2025 17:13:28,1.76098E+12,-4,20/10/2025 13:13:28,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,10065,10049.8,10065,10065,10049.8,10065,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
65,1.76098E+12,20/10/2025 17:13:28,1.76098E+12,-4,20/10/2025 13:13:28,237477,10,task-mh7n,,49911702,cg2ley3c,14310065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.3,0,16.3,16.3,0,16.3,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
