Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
357,1758038019475,16/09/2025 15:53:39,1758038019475,-4,16/09/2025 11:53:39,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,response,neb,,5281.5,5266.700000000012,5281.5,5281.5,5266.700000000012,5281.5,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
358,1758038019475,16/09/2025 15:53:39,1758038019475,-4,16/09/2025 11:53:39,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,continue,,,5282.900000000023,5266.700000000012,5282.900000000023,5282.900000000023,5266.700000000012,5282.900000000023,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
359,1758038019478,16/09/2025 15:53:39,1758038019478,-4,16/09/2025 11:53:39,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
360,1758038019580,16/09/2025 15:53:39,1758038019580,-4,16/09/2025 11:53:39,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.89999999996508,116.70000000001164,120.89999999996508,120.89999999996508,116.70000000001164,120.89999999996508,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
361,1758038020026,16/09/2025 15:53:40,1758038020026,-4,16/09/2025 11:53:40,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,97,,
362,1758038020035,16/09/2025 15:53:40,1758038020035,-4,16/09/2025 11:53:40,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.5,0,9.5,9.5,0,9.5,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
363,1758038021629,16/09/2025 15:53:41,1758038021629,-4,16/09/2025 11:53:41,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1603.0999999999767,1600,1603.0999999999767,1603.0999999999767,1600,1603.0999999999767,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
364,1758038022825,16/09/2025 15:53:42,1758038022825,-4,16/09/2025 11:53:42,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,,2799,2783.2999999999884,2799,2799,2783.2999999999884,2799,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
365,1758038023035,16/09/2025 15:53:43,1758038023035,-4,16/09/2025 11:53:43,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3008.5,3000,3008.5,3008.5,3000,3008.5,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
366,1758038023641,16/09/2025 15:53:43,1758038023641,-4,16/09/2025 11:53:43,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3615.29999999993,3600,3615.29999999993,3615.29999999993,3600,3615.29999999993,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
367,1758038023850,16/09/2025 15:53:43,1758038023850,-4,16/09/2025 11:53:43,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3823.6999999999534,3816.6999999999534,3823.6999999999534,3823.6999999999534,3816.6999999999534,3823.6999999999534,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
368,1758038024024,16/09/2025 15:53:44,1758038024024,-4,16/09/2025 11:53:44,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3998.29999999993,3983.399999999965,3998.29999999993,3998.29999999993,3983.399999999965,3998.29999999993,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
369,1758038024233,16/09/2025 15:53:44,1758038024233,-4,16/09/2025 11:53:44,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4206.699999999953,4200.099999999977,4206.699999999953,4206.699999999953,4200.099999999977,4206.699999999953,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
370,1758038024241,16/09/2025 15:53:44,1758038024241,-4,16/09/2025 11:53:44,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,,4214.599999999977,4200.099999999977,4214.599999999977,4214.599999999977,4200.099999999977,4214.599999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
371,1758038024450,16/09/2025 15:53:44,1758038024450,-4,16/09/2025 11:53:44,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4423.79999999993,4416.799999999988,4423.79999999993,4423.79999999993,4416.799999999988,4423.79999999993,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
372,1758038025124,16/09/2025 15:53:45,1758038025124,-4,16/09/2025 11:53:45,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,response,pab,,5097.599999999977,5083.399999999965,5097.599999999977,5097.599999999977,5083.399999999965,5097.599999999977,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
373,1758038025125,16/09/2025 15:53:45,1758038025125,-4,16/09/2025 11:53:45,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,continue,,,5098.79999999993,5083.399999999965,5098.79999999993,5098.79999999993,5083.399999999965,5098.79999999993,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
374,1758038025128,16/09/2025 15:53:45,1758038025128,-4,16/09/2025 11:53:45,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
375,1758038025229,16/09/2025 15:53:45,1758038025229,-4,16/09/2025 11:53:45,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.10000000003492,116.70000000001164,120.10000000003492,120.10000000003492,116.70000000001164,120.10000000003492,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
376,1758038025677,16/09/2025 15:53:45,1758038025677,-4,16/09/2025 11:53:45,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,97,,
377,1758038025685,16/09/2025 15:53:45,1758038025685,-4,16/09/2025 11:53:45,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.099999999976717,0,9.099999999976717,9.099999999976717,0,9.099999999976717,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,97,,
378,1758038027828,16/09/2025 15:53:47,1758038027828,-4,16/09/2025 11:53:47,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2152,2149.9000000000233,2152,2152,2149.9000000000233,2152,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,97,,
379,1758038028775,16/09/2025 15:53:48,1758038028775,-4,16/09/2025 11:53:48,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,response,beb,,3098.4000000000233,3083.2999999999884,3098.4000000000233,3098.4000000000233,3083.2999999999884,3098.4000000000233,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,97,,
380,1758038028776,16/09/2025 15:53:48,1758038028776,-4,16/09/2025 11:53:48,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,continue,,,3099.899999999965,3083.2999999999884,3099.899999999965,3099.899999999965,3083.2999999999884,3099.899999999965,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,97,,
381,1758038028779,16/09/2025 15:53:48,1758038028779,-4,16/09/2025 11:53:48,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,97,,
382,1758038028880,16/09/2025 15:53:48,1758038028880,-4,16/09/2025 11:53:48,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.10000000003492,116.70000000001164,121.10000000003492,121.10000000003492,116.70000000001164,121.10000000003492,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,97,,
383,1758038029327,16/09/2025 15:53:49,1758038029327,-4,16/09/2025 11:53:49,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,97,,
384,1758038029336,16/09/2025 15:53:49,1758038029336,-4,16/09/2025 11:53:49,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.599999999976717,0,9.599999999976717,9.599999999976717,0,9.599999999976717,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,97,,
385,1758038031348,16/09/2025 15:53:51,1758038031348,-4,16/09/2025 11:53:51,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2021.4000000000233,2016.600000000035,2021.4000000000233,2021.4000000000233,2016.600000000035,2021.4000000000233,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,97,,
386,1758038032142,16/09/2025 15:53:52,1758038032142,-4,16/09/2025 11:53:52,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,response,bib,,2814.8000000000466,2800,2814.8000000000466,2814.8000000000466,2800,2814.8000000000466,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,97,,
387,1758038032142,16/09/2025 15:53:52,1758038032142,-4,16/09/2025 11:53:52,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,continue,,,2816.0999999999767,2800,2816.0999999999767,2816.0999999999767,2800,2816.0999999999767,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,97,,
388,1758038032145,16/09/2025 15:53:52,1758038032145,-4,16/09/2025 11:53:52,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,97,,
389,1758038032246,16/09/2025 15:53:52,1758038032246,-4,16/09/2025 11:53:52,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.80000000004657,116.60000000003492,119.80000000004657,119.80000000004657,116.60000000003492,119.80000000004657,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,97,,
390,1758038032694,16/09/2025 15:53:52,1758038032694,-4,16/09/2025 11:53:52,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,97,,
391,1758038032702,16/09/2025 15:53:52,1758038032702,-4,16/09/2025 11:53:52,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.799999999988358,0,8.799999999988358,8.799999999988358,0,8.799999999988358,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,97,,
392,1758038034190,16/09/2025 15:53:54,1758038034190,-4,16/09/2025 11:53:54,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1497.100000000035,1483.399999999965,1497.100000000035,1497.100000000035,1483.399999999965,1497.100000000035,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,97,,
393,1758038035209,16/09/2025 15:53:55,1758038035209,-4,16/09/2025 11:53:55,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,response,pap,,2515.2000000000116,2500.0999999999767,2515.2000000000116,2515.2000000000116,2500.0999999999767,2515.2000000000116,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,97,,
394,1758038035210,16/09/2025 15:53:55,1758038035210,-4,16/09/2025 11:53:55,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,continue,,,2516.6999999999534,2500.0999999999767,2516.6999999999534,2516.6999999999534,2500.0999999999767,2516.6999999999534,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,97,,
395,1758038035213,16/09/2025 15:53:55,1758038035213,-4,16/09/2025 11:53:55,237477,8,task-t79c,,49226310,nvubn14h,14090662,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,97,,
