Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
112,1758809380289,25/09/2025 14:09:40,1758809380289,-4,25/09/2025 10:09:40,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,16203.700000000143,16200.300000000003,16203.700000000143,16203.700000000143,16200.300000000003,16203.700000000143,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
113,1758809381499,25/09/2025 14:09:41,1758809381499,-4,25/09/2025 10:09:41,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,response,pip,,17413.900000000096,17400.300000000003,17413.900000000096,17413.900000000096,17400.300000000003,17413.900000000096,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
114,1758809381500,25/09/2025 14:09:41,1758809381500,-4,25/09/2025 10:09:41,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,continue,,,17414.900000000096,17400.300000000003,17414.900000000096,17414.900000000096,17400.300000000003,17414.900000000096,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
115,1758809381503,25/09/2025 14:09:41,1758809381503,-4,25/09/2025 10:09:41,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
116,1758809381604,25/09/2025 14:09:41,1758809381604,-4,25/09/2025 10:09:41,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,116.70000000001164,100,116.70000000001164,116.70000000001164,100,116.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
117,1758809382052,25/09/2025 14:09:42,1758809382052,-4,25/09/2025 10:09:42,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
118,1758809382063,25/09/2025 14:09:42,1758809382063,-4,25/09/2025 10:09:42,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.39999999999418,0,11.39999999999418,11.39999999999418,0,11.39999999999418,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,90,,
119,1758809383892,25/09/2025 14:09:43,1758809383892,-4,25/09/2025 10:09:43,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1839.7000000000407,1833.3999999999942,1839.7000000000407,1839.7000000000407,1833.3999999999942,1839.7000000000407,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,90,,
120,1758809385034,25/09/2025 14:09:45,1758809385034,-4,25/09/2025 10:09:45,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,response,geb,,2966.8000000000175,2950.100000000006,2966.8000000000175,2966.8000000000175,2950.100000000006,2966.8000000000175,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
121,1758809385038,25/09/2025 14:09:45,1758809385038,-4,25/09/2025 10:09:45,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2966.8000000000175,2950.100000000006,2966.8000000000175,2966.8000000000175,2950.100000000006,2966.8000000000175,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
122,1758809385041,25/09/2025 14:09:45,1758809385041,-4,25/09/2025 10:09:45,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
123,1758809385143,25/09/2025 14:09:45,1758809385143,-4,25/09/2025 10:09:45,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,133.4999999999709,116.69999999998254,133.4999999999709,133.4999999999709,116.69999999998254,133.4999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
124,1758809385586,25/09/2025 14:09:45,1758809385586,-4,25/09/2025 10:09:45,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
125,1758809389100,25/09/2025 14:09:49,1758809389100,-4,25/09/2025 10:09:49,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Attention,Screen 1,vxh34t,1,response,B,,3517,3500.2000000000116,3517,3517,3500.2000000000116,3517,1,0,0,,Click Response,Response,3,object-113,Attention,,,,,,,,,,,,,,91,,
126,1758809389104,25/09/2025 14:09:49,1758809389104,-4,25/09/2025 10:09:49,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Attention,Screen 2,yck7ba,2,info,audio started,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,91,,
127,1758809389206,25/09/2025 14:09:49,1758809389206,-4,25/09/2025 10:09:49,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Attention,Screen 2,yck7ba,2,info,audio finished,,133.10000000000582,116.5,133.10000000000582,133.10000000000582,116.5,133.10000000000582,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,91,,
128,1758809389652,25/09/2025 14:09:49,1758809389652,-4,25/09/2025 10:09:49,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Attention,Screen 2,yck7ba,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-122,Attention,,,,,,,,,,,,,,91,,
129,1758809389661,25/09/2025 14:09:49,1758809389661,-4,25/09/2025 10:09:49,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,91,,
130,1758809391699,25/09/2025 14:09:51,1758809391699,-4,25/09/2025 10:09:51,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2049.899999999994,2033.2999999999884,2049.899999999994,2049.899999999994,2033.2999999999884,2049.899999999994,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,91,,
131,1758809394117,25/09/2025 14:09:54,1758809394117,-4,25/09/2025 10:09:54,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4481.500000000087,4466.799999999988,4481.500000000087,4481.500000000087,4466.799999999988,4481.500000000087,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,91,,
132,1758809394353,25/09/2025 14:09:54,1758809394353,-4,25/09/2025 10:09:54,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4716.8000000000175,4700.100000000006,4716.8000000000175,4716.8000000000175,4700.100000000006,4716.8000000000175,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,91,,
133,1758809396001,25/09/2025 14:09:56,1758809396001,-4,25/09/2025 10:09:56,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,response,kep,,6349.599999999977,6333.1999999999825,6349.599999999977,6349.599999999977,6333.1999999999825,6349.599999999977,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,83,,
134,1758809396006,25/09/2025 14:09:56,1758809396006,-4,25/09/2025 10:09:56,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6349.599999999977,6333.1999999999825,6349.599999999977,6349.599999999977,6333.1999999999825,6349.599999999977,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,83,,
135,1758809396008,25/09/2025 14:09:56,1758809396008,-4,25/09/2025 10:09:56,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,83,,
136,1758809396109,25/09/2025 14:09:56,1758809396109,-4,25/09/2025 10:09:56,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,133.60000000003492,116.90000000002328,133.60000000003492,133.60000000003492,116.90000000002328,133.60000000003492,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,83,,
137,1758809396552,25/09/2025 14:09:56,1758809396552,-4,25/09/2025 10:09:56,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.9000000000233,566.9000000000233,566.9000000000233,566.9000000000233,566.9000000000233,566.9000000000233,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,83,,
138,1758809396561,25/09/2025 14:09:56,1758809396561,-4,25/09/2025 10:09:56,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,83,,
139,1758809398312,25/09/2025 14:09:58,1758809398312,-4,25/09/2025 10:09:58,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1776.4000000000815,1766.6999999999825,1776.4000000000815,1776.4000000000815,1766.6999999999825,1776.4000000000815,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,83,,
140,1758809400166,25/09/2025 14:10:00,1758809400166,-4,25/09/2025 10:10:00,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3631.4000000000815,3616.7999999999884,3631.4000000000815,3631.4000000000815,3616.7999999999884,3631.4000000000815,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,83,,
141,1758809400297,25/09/2025 14:10:00,1758809400297,-4,25/09/2025 10:10:00,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3750.100000000006,3733.399999999994,3750.100000000006,3750.100000000006,3733.399999999994,3750.100000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,83,,
142,1758809402806,25/09/2025 14:10:02,1758809402806,-4,25/09/2025 10:10:02,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6271.200000000128,6266.6999999999825,6271.200000000128,6271.200000000128,6266.6999999999825,6271.200000000128,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,83,,
143,1758809402937,25/09/2025 14:10:02,1758809402937,-4,25/09/2025 10:10:02,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6402.100000000035,6400.099999999977,6402.100000000035,6402.100000000035,6400.099999999977,6402.100000000035,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,83,,
144,1758809407334,25/09/2025 14:10:07,1758809407334,-4,25/09/2025 10:10:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10799.299999999988,10783.5,10799.299999999988,10799.299999999988,10783.5,10799.299999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,83,,
145,1758809407466,25/09/2025 14:10:07,1758809407466,-4,25/09/2025 10:10:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,10931.100000000035,10916.899999999994,10931.100000000035,10931.100000000035,10916.899999999994,10931.100000000035,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,83,,
146,1758809411584,25/09/2025 14:10:11,1758809411584,-4,25/09/2025 10:10:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,response,pep,,15048.600000000035,15033.599999999977,15048.600000000035,15048.600000000035,15033.599999999977,15048.600000000035,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,85,,
147,1758809411584,25/09/2025 14:10:11,1758809411584,-4,25/09/2025 10:10:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,continue,,,15049.500000000175,15033.599999999977,15049.500000000175,15049.500000000175,15033.599999999977,15049.500000000175,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,85,,
148,1758809411587,25/09/2025 14:10:11,1758809411587,-4,25/09/2025 10:10:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,85,,
149,1758809411688,25/09/2025 14:10:11,1758809411688,-4,25/09/2025 10:10:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,119.50000000005821,116.60000000000582,119.50000000005821,119.50000000005821,116.60000000000582,119.50000000005821,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,85,,
150,1758809412135,25/09/2025 14:10:12,1758809412135,-4,25/09/2025 10:10:12,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,85,,
