Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
128,1763655461988,20/11/2025 16:17:41,1763655461988,-5,20/11/2025 11:17:41,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.699999999953434,0,10.699999999953434,10.699999999953434,0,10.699999999953434,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
129,1763655464001,20/11/2025 16:17:44,1763655464001,-5,20/11/2025 11:17:44,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2023,2016.699999999997,2023,2023,2016.699999999997,2023,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
130,1763655466676,20/11/2025 16:17:46,1763655466676,-5,20/11/2025 11:17:46,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4697.899999999907,4683.399999999994,4697.899999999907,4697.899999999907,4683.399999999994,4697.899999999907,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
131,1763655466807,20/11/2025 16:17:46,1763655466807,-5,20/11/2025 11:17:46,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4828.699999999953,4816.700000000012,4828.699999999953,4828.699999999953,4816.700000000012,4828.699999999953,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
132,1763655467026,20/11/2025 16:17:47,1763655467026,-5,20/11/2025 11:17:47,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5048.199999999953,5033.399999999994,5048.199999999953,5048.199999999953,5033.399999999994,5048.199999999953,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
133,1763655467157,20/11/2025 16:17:47,1763655467157,-5,20/11/2025 11:17:47,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5179.300000000047,5166.700000000012,5179.300000000047,5179.300000000047,5166.700000000012,5179.300000000047,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
134,1763655467343,20/11/2025 16:17:47,1763655467343,-5,20/11/2025 11:17:47,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5365.300000000047,5349.799999999988,5365.300000000047,5365.300000000047,5349.799999999988,5365.300000000047,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
135,1763655467474,20/11/2025 16:17:47,1763655467474,-5,20/11/2025 11:17:47,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5496.5,5483.399999999994,5496.5,5496.5,5483.399999999994,5496.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
136,1763655467693,20/11/2025 16:17:47,1763655467693,-5,20/11/2025 11:17:47,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5715.399999999907,5700.100000000006,5715.399999999907,5715.399999999907,5700.100000000006,5715.399999999907,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
137,1763655467824,20/11/2025 16:17:47,1763655467824,-5,20/11/2025 11:17:47,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5845.899999999907,5833.399999999994,5845.899999999907,5845.899999999907,5833.399999999994,5845.899999999907,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
138,1763655468010,20/11/2025 16:17:48,1763655468010,-5,20/11/2025 11:17:48,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6032.199999999953,6016.700000000012,6032.199999999953,6032.199999999953,6016.700000000012,6032.199999999953,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
139,1763655468142,20/11/2025 16:17:48,1763655468142,-5,20/11/2025 11:17:48,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6163.800000000047,6150.100000000006,6163.800000000047,6163.800000000047,6150.100000000006,6163.800000000047,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
140,1763655468610,20/11/2025 16:17:48,1763655468610,-5,20/11/2025 11:17:48,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,6631.199999999953,6616.799999999988,6631.199999999953,6631.199999999953,6616.799999999988,6631.199999999953,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
141,1763655468610,20/11/2025 16:17:48,1763655468610,-5,20/11/2025 11:17:48,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6632.5,6616.799999999988,6632.5,6632.5,6616.799999999988,6632.5,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
142,1763655468614,20/11/2025 16:17:48,1763655468614,-5,20/11/2025 11:17:48,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,17,0,17,17,0,17,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
143,1763655468715,20/11/2025 16:17:48,1763655468715,-5,20/11/2025 11:17:48,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.79999999987194,116.60000000000582,120.79999999987194,120.79999999987194,116.60000000000582,120.79999999987194,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
144,1763655469162,20/11/2025 16:17:49,1763655469162,-5,20/11/2025 11:17:49,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
145,1763655469172,20/11/2025 16:17:49,1763655469172,-5,20/11/2025 11:17:49,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.499999999912689,0,10.499999999912689,10.499999999912689,0,10.499999999912689,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
146,1763655470661,20/11/2025 16:17:50,1763655470661,-5,20/11/2025 11:17:50,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1499.1999999998661,1483.3999999999942,1499.1999999998661,1499.1999999998661,1483.3999999999942,1499.1999999998661,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
147,1763655472177,20/11/2025 16:17:52,1763655472177,-5,20/11/2025 11:17:52,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3015.699999999866,3000,3015.699999999866,3015.699999999866,3000,3015.699999999866,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
148,1763655472257,20/11/2025 16:17:52,1763655472257,-5,20/11/2025 11:17:52,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3095.4000000000524,3083.399999999994,3095.4000000000524,3095.4000000000524,3083.399999999994,3095.4000000000524,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
149,1763655472526,20/11/2025 16:17:52,1763655472526,-5,20/11/2025 11:17:52,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3365.100000000006,3350.100000000006,3365.100000000006,3365.100000000006,3350.100000000006,3365.100000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
150,1763655472606,20/11/2025 16:17:52,1763655472606,-5,20/11/2025 11:17:52,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3444.4000000000524,3433.5,3444.4000000000524,3444.4000000000524,3433.5,3444.4000000000524,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
151,1763655472810,20/11/2025 16:17:52,1763655472810,-5,20/11/2025 11:17:52,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3648.4000000000524,3633.399999999994,3648.4000000000524,3648.4000000000524,3633.399999999994,3648.4000000000524,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
152,1763655472889,20/11/2025 16:17:52,1763655472889,-5,20/11/2025 11:17:52,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3727.600000000006,3716.8000000000175,3727.600000000006,3727.600000000006,3716.8000000000175,3727.600000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
153,1763655473076,20/11/2025 16:17:53,1763655473076,-5,20/11/2025 11:17:53,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3914.9000000000524,3900.100000000006,3914.9000000000524,3914.9000000000524,3900.100000000006,3914.9000000000524,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
154,1763655473156,20/11/2025 16:17:53,1763655473156,-5,20/11/2025 11:17:53,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3994.2999999999593,3983.399999999994,3994.2999999999593,3994.2999999999593,3983.399999999994,3994.2999999999593,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
155,1763655473776,20/11/2025 16:17:53,1763655473776,-5,20/11/2025 11:17:53,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4615.100000000006,4600.100000000006,4615.100000000006,4615.100000000006,4600.100000000006,4615.100000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
156,1763655473856,20/11/2025 16:17:53,1763655473856,-5,20/11/2025 11:17:53,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4694.299999999959,4683.5,4694.299999999959,4694.299999999959,4683.5,4694.299999999959,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
157,1763655474210,20/11/2025 16:17:54,1763655474210,-5,20/11/2025 11:17:54,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5048.400000000052,5033.5,5048.400000000052,5048.400000000052,5033.5,5048.400000000052,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
158,1763655474289,20/11/2025 16:17:54,1763655474289,-5,20/11/2025 11:17:54,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5127.900000000052,5116.700000000012,5127.900000000052,5127.900000000052,5116.700000000012,5127.900000000052,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
159,1763655474660,20/11/2025 16:17:54,1763655474660,-5,20/11/2025 11:17:54,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5498.600000000006,5483.399999999994,5498.600000000006,5498.600000000006,5483.399999999994,5498.600000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
160,1763655474739,20/11/2025 16:17:54,1763655474739,-5,20/11/2025 11:17:54,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5577.799999999959,5566.8000000000175,5577.799999999959,5577.799999999959,5566.8000000000175,5577.799999999959,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
161,1763655475443,20/11/2025 16:17:55,1763655475443,-5,20/11/2025 11:17:55,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,6281.199999999866,6266.899999999994,6281.199999999866,6281.199999999866,6266.899999999994,6281.199999999866,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
162,1763655475444,20/11/2025 16:17:55,1763655475444,-5,20/11/2025 11:17:55,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6282.799999999959,6266.899999999994,6282.799999999959,6282.799999999959,6266.899999999994,6282.799999999959,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
163,1763655475448,20/11/2025 16:17:55,1763655475448,-5,20/11/2025 11:17:55,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
164,1763655475549,20/11/2025 16:17:55,1763655475549,-5,20/11/2025 11:17:55,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.79999999987194,116.60000000000582,120.79999999987194,120.79999999987194,116.60000000000582,120.79999999987194,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
165,1763655475995,20/11/2025 16:17:55,1763655475995,-5,20/11/2025 11:17:55,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
166,1763655476005,20/11/2025 16:17:56,1763655476005,-5,20/11/2025 11:17:56,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.10000000000582,0,10.10000000000582,10.10000000000582,0,10.10000000000582,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
167,1763655478147,20/11/2025 16:17:58,1763655478147,-5,20/11/2025 11:17:58,237477,10,task-mh7n,,50730588,xbz4hzf4,14566462,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2151.9999999999127,2150,2151.9999999999127,2151.9999999999127,2150,2151.9999999999127,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
