Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
183,1731513310976,13/11/2024 15:55:10,1731495310976,-5,13/11/2024 05:55:10,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,10.399999994027894,0,10.399999994027894,10.399999994027894,0,10.399999994027894,0,10.399999994027894,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
184,1731513312910,13/11/2024 15:55:12,1731495312910,-5,13/11/2024 05:55:12,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1943.899999994028,1932.6999999999825,1943.899999994028,1943.899999994028,1932.6999999999825,1943.899999994028,0,1943.899999994028,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
185,1731513314827,13/11/2024 15:55:14,1731495314827,-5,13/11/2024 05:55:14,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3860.7999999999884,3850.0999999999767,3860.7999999999884,3860.7999999999884,3850.0999999999767,3860.7999999999884,0,3860.7999999999884,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
186,1731513314958,13/11/2024 15:55:14,1731495314958,-5,13/11/2024 05:55:14,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3991.899999994028,3983.399999999994,3991.899999994028,3991.899999994028,3983.399999999994,3991.899999994028,0,3991.899999994028,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
187,1731513315595,13/11/2024 15:55:15,1731495315595,-5,13/11/2024 05:55:15,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,4628.599999997008,4616,4628.599999997008,4628.599999997008,4616,4628.599999997008,0,4628.599999997008,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
188,1731513315726,13/11/2024 15:55:15,1731495315726,-5,13/11/2024 05:55:15,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,4759.899999994028,4750.099999999977,4759.899999994028,4759.899999994028,4750.099999999977,4759.899999994028,0,4759.899999994028,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
189,1731513316328,13/11/2024 15:55:16,1731495316328,-5,13/11/2024 05:55:16,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,5361.799999999988,5350.1999999999825,5361.799999999988,5361.799999999988,5350.1999999999825,5361.799999999988,0,5361.799999999988,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
190,1731513316459,13/11/2024 15:55:16,1731495316459,-5,13/11/2024 05:55:16,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,5492.999999988067,5483.599999999977,5492.999999988067,5492.999999988067,5483.599999999977,5492.999999988067,0,5492.999999988067,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
191,1731513318361,13/11/2024 15:55:18,1731495318361,-5,13/11/2024 05:55:18,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,7395.399999994028,7383.5,7395.399999994028,7395.399999994028,7383.5,7395.399999994028,0,7395.399999994028,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
192,1731513318493,13/11/2024 15:55:18,1731495318493,-5,13/11/2024 05:55:18,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,7526.899999994028,7516.799999999988,7526.899999994028,7526.899999994028,7516.799999999988,7526.899999994028,0,7526.899999994028,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,73,,
193,1731513319478,13/11/2024 15:55:19,1731495319478,-5,13/11/2024 05:55:19,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,response,keb,8511.299999999988,8500.199999999983,8511.299999999988,8511.299999999988,8500.199999999983,8511.299999999988,0,8511.299999999988,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,69,,
194,1731513319478,13/11/2024 15:55:19,1731495319478,-5,13/11/2024 05:55:19,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 1,rvjw9l,1,continue,,8512.499999988067,8500.199999999983,8512.499999988067,8512.499999988067,8500.199999999983,8512.499999988067,0,8512.499999988067,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,69,,
195,1731513319482,13/11/2024 15:55:19,1731495319482,-5,13/11/2024 05:55:19,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,15.899999997025589,0,15.899999997025589,15.899999997025589,0,15.899999997025589,1,15.899999997025589,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,69,,
196,1731513319583,13/11/2024 15:55:19,1731495319583,-5,13/11/2024 05:55:19,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,116.60000000000582,100,116.60000000000582,116.60000000000582,100,116.60000000000582,1,116.60000000000582,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,69,,
197,1731513320033,13/11/2024 15:55:20,1731495320033,-5,13/11/2024 05:55:20,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,14,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,566.6000000000058,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,69,,
198,1731513320041,13/11/2024 15:55:20,1731495320041,-5,13/11/2024 05:55:20,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,8.399999991059303,0,8.399999991059303,8.399999991059303,0,8.399999991059303,0,8.399999991059303,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,69,,
199,1731513321793,13/11/2024 15:55:21,1731495321793,-5,13/11/2024 05:55:21,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1760,1750.2000000000116,1760,1760,1750.2000000000116,1760,0,1760,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,69,,
200,1731513325428,13/11/2024 15:55:25,1731495325428,-5,13/11/2024 05:55:25,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,15,Trials_blk1,Screen 1,rvjw9l,1,response,kack,5395.29999999702,5383,5395.29999999702,5395.29999999702,5383,5395.29999999702,0,5395.29999999702,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,65,,
201,1731513325429,13/11/2024 15:55:25,1731495325429,-5,13/11/2024 05:55:25,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,15,Trials_blk1,Screen 1,rvjw9l,1,continue,,5396.5999999940395,5383,5396.5999999940395,5396.5999999940395,5383,5396.5999999940395,0,5396.5999999940395,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,65,,
202,1731513325434,13/11/2024 15:55:25,1731495325434,-5,13/11/2024 05:55:25,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,15,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,65,,
203,1731513325534,13/11/2024 15:55:25,1731495325534,-5,13/11/2024 05:55:25,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,15,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,119.09999999403954,117.20000000001164,119.09999999403954,119.09999999403954,117.20000000001164,119.09999999403954,1,119.09999999403954,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,65,,
204,1731513325983,13/11/2024 15:55:25,1731495325983,-5,13/11/2024 05:55:25,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,15,Trials_blk1,Screen 3,2d6z4v,2,continue,,567.2000000000116,567.2000000000116,567.2000000000116,567.2000000000116,567.2000000000116,567.2000000000116,1,567.2000000000116,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,65,,
205,1731513325993,13/11/2024 15:55:25,1731495325993,-5,13/11/2024 05:55:25,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,10.399999994027894,0,10.399999994027894,10.399999994027894,0,10.399999994027894,0,10.399999994027894,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,65,,
206,1731513327926,13/11/2024 15:55:27,1731495327926,-5,13/11/2024 05:55:27,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1943.6999999910477,1933.5,1943.6999999910477,1943.6999999910477,1933.5,1943.6999999910477,0,1943.6999999910477,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,65,,
207,1731513334145,13/11/2024 15:55:34,1731495334145,-5,13/11/2024 05:55:34,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,8162.599999997008,8150.399999999994,8162.599999997008,8162.599999997008,8150.399999999994,8162.599999997008,0,8162.599999997008,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,65,,
208,1731513334354,13/11/2024 15:55:34,1731495334354,-5,13/11/2024 05:55:34,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,8371.899999994028,8367,8371.899999994028,8371.899999994028,8367,8371.899999994028,0,8371.899999994028,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,65,,
209,1731513335196,13/11/2024 15:55:35,1731495335196,-5,13/11/2024 05:55:35,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 1,rvjw9l,1,response,pib,9212.299999999988,9200.299999999988,9212.299999999988,9212.299999999988,9200.299999999988,9212.299999999988,1,9212.299999999988,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,67,,
210,1731513335196,13/11/2024 15:55:35,1731495335196,-5,13/11/2024 05:55:35,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 1,rvjw9l,1,continue,,9213.799999999988,9200.299999999988,9213.799999999988,9213.799999999988,9200.299999999988,9213.799999999988,0,9213.799999999988,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,67,,
211,1731513335201,13/11/2024 15:55:35,1731495335201,-5,13/11/2024 05:55:35,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,17.20000000001164,0,17.20000000001164,17.20000000001164,0,17.20000000001164,1,17.20000000001164,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,67,,
212,1731513335302,13/11/2024 15:55:35,1731495335302,-5,13/11/2024 05:55:35,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,119.5,116.70000000001164,119.5,119.5,116.70000000001164,119.5,1,119.5,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,67,,
213,1731513335750,13/11/2024 15:55:35,1731495335750,-5,13/11/2024 05:55:35,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,16,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,566.7000000000116,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,67,,
214,1731513335760,13/11/2024 15:55:35,1731495335760,-5,13/11/2024 05:55:35,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,10.49999998806743,0,10.49999998806743,10.49999998806743,0,10.49999998806743,0,10.49999998806743,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,,,,67,,
215,1731513337641,13/11/2024 15:55:37,1731495337641,-5,13/11/2024 05:55:37,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1890.9999999880674,1883.5,1890.9999999880674,1890.9999999880674,1883.5,1890.9999999880674,0,1890.9999999880674,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,,,,67,,
216,1731513343195,13/11/2024 15:55:43,1731495343195,-5,13/11/2024 05:55:43,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,17,Trials_blk1,Screen 1,rvjw9l,1,response,kip,7445.299999999988,7433.399999999994,7445.299999999988,7445.299999999988,7433.399999999994,7445.299999999988,0,7445.299999999988,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,,,,63,,
217,1731513343196,13/11/2024 15:55:43,1731495343196,-5,13/11/2024 05:55:43,170312,13,task-rbhx,,41314622,BLIND,12062095,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1195x710,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,17,Trials_blk1,Screen 1,rvjw9l,1,continue,,7446.899999994028,7433.399999999994,7446.899999994028,7446.899999994028,7433.399999999994,7446.899999994028,0,7446.899999994028,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,,,,63,,
