Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
170,1759421871996,02/10/2025 16:17:51,1759421871996,-4,02/10/2025 12:17:51,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,71,,
171,1759421872098,02/10/2025 16:17:52,1759421872098,-4,02/10/2025 12:17:52,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.79999999998836,116.69999999995343,120.79999999998836,120.79999999998836,116.69999999995343,120.79999999998836,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,71,,
172,1759421872544,02/10/2025 16:17:52,1759421872544,-4,02/10/2025 12:17:52,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,71,,
173,1759421872557,02/10/2025 16:17:52,1759421872557,-4,02/10/2025 12:17:52,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,14.100000000034925,0,14.100000000034925,14.100000000034925,0,14.100000000034925,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,71,,
174,1759421874334,02/10/2025 16:17:54,1759421874334,-4,02/10/2025 12:17:54,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1790.8000000000466,1783.3000000000466,1790.8000000000466,1790.8000000000466,1783.3000000000466,1790.8000000000466,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,71,,
175,1759421876909,02/10/2025 16:17:56,1759421876909,-4,02/10/2025 12:17:56,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,response,kip,,4365.400000000023,4350,4365.400000000023,4365.400000000023,4350,4365.400000000023,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,75,,
176,1759421876918,02/10/2025 16:17:56,1759421876918,-4,02/10/2025 12:17:56,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4366.699999999953,4350,4366.699999999953,4366.699999999953,4350,4366.699999999953,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,75,,
177,1759421876920,02/10/2025 16:17:56,1759421876920,-4,02/10/2025 12:17:56,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,75,,
178,1759421877022,02/10/2025 16:17:57,1759421877022,-4,02/10/2025 12:17:57,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,128.20000000001164,115.70000000001164,128.20000000001164,128.20000000001164,115.70000000001164,128.20000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,75,,
179,1759421877461,02/10/2025 16:17:57,1759421877461,-4,02/10/2025 12:17:57,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,75,,
180,1759421877471,02/10/2025 16:17:57,1759421877471,-4,02/10/2025 12:17:57,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.700000000011642,0,10.700000000011642,10.700000000011642,0,10.700000000011642,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,75,,
181,1759421879274,02/10/2025 16:17:59,1759421879274,-4,02/10/2025 12:17:59,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1814.100000000035,1800,1814.100000000035,1814.100000000035,1800,1814.100000000035,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,75,,
182,1759421880792,02/10/2025 16:18:00,1759421880792,-4,02/10/2025 12:18:00,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,response,neb,,3331.600000000035,3316.7000000000116,3331.600000000035,3331.600000000035,3316.7000000000116,3331.600000000035,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,78,,
183,1759421880793,02/10/2025 16:18:00,1759421880793,-4,02/10/2025 12:18:00,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3332.9000000000233,3316.7000000000116,3332.9000000000233,3332.9000000000233,3316.7000000000116,3332.9000000000233,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,78,,
184,1759421880796,02/10/2025 16:18:00,1759421880796,-4,02/10/2025 12:18:00,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,78,,
185,1759421880897,02/10/2025 16:18:00,1759421880897,-4,02/10/2025 12:18:00,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.5,115.79999999998836,120.5,120.5,115.79999999998836,120.5,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,78,,
186,1759421881345,02/10/2025 16:18:01,1759421881345,-4,02/10/2025 12:18:01,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,continue,,,565.9000000000233,565.9000000000233,565.9000000000233,565.9000000000233,565.9000000000233,565.9000000000233,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,78,,
187,1759421881356,02/10/2025 16:18:01,1759421881356,-4,02/10/2025 12:18:01,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13.799999999988358,0,13.799999999988358,13.799999999988358,0,13.799999999988358,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,78,,
188,1759421883211,02/10/2025 16:18:03,1759421883211,-4,02/10/2025 12:18:03,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1867.4000000000233,1850.7999999999884,1867.4000000000233,1867.4000000000233,1850.7999999999884,1867.4000000000233,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,78,,
189,1759421886959,02/10/2025 16:18:06,1759421886959,-4,02/10/2025 12:18:06,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5616.699999999953,5600.899999999965,5616.699999999953,5616.699999999953,5600.899999999965,5616.699999999953,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,78,,
190,1759421887064,02/10/2025 16:18:07,1759421887064,-4,02/10/2025 12:18:07,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5721.5,5717.599999999977,5721.5,5721.5,5717.599999999977,5721.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,78,,
191,1759421887842,02/10/2025 16:18:07,1759421887842,-4,02/10/2025 12:18:07,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6499.599999999977,6484.299999999988,6499.599999999977,6499.599999999977,6484.299999999988,6499.599999999977,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,78,,
192,1759421887947,02/10/2025 16:18:07,1759421887947,-4,02/10/2025 12:18:07,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6604.199999999953,6600.899999999965,6604.199999999953,6604.199999999953,6600.899999999965,6604.199999999953,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,78,,
193,1759421888426,02/10/2025 16:18:08,1759421888426,-4,02/10/2025 12:18:08,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,7083.099999999977,7067.599999999977,7083.099999999977,7083.099999999977,7067.599999999977,7083.099999999977,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,78,,
194,1759421888531,02/10/2025 16:18:08,1759421888531,-4,02/10/2025 12:18:08,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,7187.899999999965,7184.299999999988,7187.899999999965,7187.899999999965,7184.299999999988,7187.899999999965,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,78,,
195,1759421890026,02/10/2025 16:18:10,1759421890026,-4,02/10/2025 12:18:10,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,response,pib,,8682.899999999965,8667.599999999977,8682.899999999965,8682.899999999965,8667.599999999977,8682.899999999965,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,70,,
196,1759421890026,02/10/2025 16:18:10,1759421890026,-4,02/10/2025 12:18:10,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,continue,,,8684.099999999977,8667.599999999977,8684.099999999977,8684.099999999977,8667.599999999977,8684.099999999977,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,70,,
197,1759421890030,02/10/2025 16:18:10,1759421890030,-4,02/10/2025 12:18:10,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,70,,
198,1759421890130,02/10/2025 16:18:10,1759421890130,-4,02/10/2025 12:18:10,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.40000000002328,116.70000000001164,120.40000000002328,120.40000000002328,116.70000000001164,120.40000000002328,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,70,,
199,1759421890577,02/10/2025 16:18:10,1759421890577,-4,02/10/2025 12:18:10,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,70,,
200,1759421890587,02/10/2025 16:18:10,1759421890587,-4,02/10/2025 12:18:10,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.300000000046566,0,10.300000000046566,10.300000000046566,0,10.300000000046566,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,70,,
201,1759421892415,02/10/2025 16:18:12,1759421892415,-4,02/10/2025 12:18:12,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1838.600000000035,1833.4000000000233,1838.600000000035,1838.600000000035,1833.4000000000233,1838.600000000035,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,70,,
202,1759421893776,02/10/2025 16:18:13,1759421893776,-4,02/10/2025 12:18:13,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,response,geb,,3198.600000000035,3183.5,3198.600000000035,3198.600000000035,3183.5,3198.600000000035,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,73,,
203,1759421893776,02/10/2025 16:18:13,1759421893776,-4,02/10/2025 12:18:13,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3200.100000000035,3183.5,3200.100000000035,3200.100000000035,3183.5,3200.100000000035,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,73,,
204,1759421893780,02/10/2025 16:18:13,1759421893780,-4,02/10/2025 12:18:13,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,73,,
205,1759421893880,02/10/2025 16:18:13,1759421893880,-4,02/10/2025 12:18:13,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.5,116.60000000003492,120.5,120.5,116.60000000003492,120.5,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,73,,
206,1759421894327,02/10/2025 16:18:14,1759421894327,-4,02/10/2025 12:18:14,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,73,,
207,1759421898542,02/10/2025 16:18:18,1759421898542,-4,02/10/2025 12:18:18,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Attention,Screen 1,vxh34t,1,response,B,,4215.200000000012,4200.099999999977,4215.200000000012,4215.200000000012,4200.099999999977,4215.200000000012,1,0,0,,Click Response,Response,3,object-113,Attention,,,,,,,,,,,,,,73,,
208,1759421898550,02/10/2025 16:18:18,1759421898550,-4,02/10/2025 12:18:18,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Attention,Screen 2,yck7ba,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,73,,
209,1759421898652,02/10/2025 16:18:18,1759421898652,-4,02/10/2025 12:18:18,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Attention,Screen 2,yck7ba,2,info,audio finished,,125.40000000002328,116.60000000003492,125.40000000002328,125.40000000002328,116.60000000003492,125.40000000002328,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,73,,
